"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"7436",1685900,"soling.isklep24.pl",1,"126814300","2220655129","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Strona główna - Comarch e-Sklep ","mailto:norbert@soling.eu",""
"7437",1685945,"sklep-jablotron.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7438",1685969,"e-bswyszkow.com.pl",1,"297435200","0","0",0,0,0,"05-800","2.3",0,0,0,"2017-11-06","","","","","","","https://www.youtube.com/watch?v=hrOP-RQ8TQY&feature=youtu.be","eBankNet","","Hubala"
"7439",1685975,"laboratoriumsnu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7440",1685991,"opiekabezbarier.pl",1,"874307033","0","0",0,0,0,"58-100","2.3",0,0,0,"2017-11-06","","","","","","","","Centrum Opieki Bez Barier - teleopieka dla seniorów i osób zależnych","","Częstochowska"
"7441",1686008,"sklep.artech.vzn.pl",1,"767272096","0","0",0,0,0,"76-727","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","ARTECH","",""
"7442",1686012,"opensignlanguage.eu",1,"0","0","0",0,0,0,"71-011","2.3",0,0,0,"2017-11-06","","","","","","","","Open Learning to Sign Language | Open Learning to Sign Language Project","","0"
"7443",1686017,"zespol-karaluchy.pl",1,"602275110","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Zespół weselny Karaluchy - Muzyka na każdą imprezę","info@zespol-karaluchy.pl",""
"7444",1686063,"kosmethurtonline.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7445",1686080,"abiadministrator.pl",1,"812396554","6261128848","0",0,0,0,"30-047","2.3",0,0,0,"2017-11-06","","","","","","","","Program dla ABI - ABI Administrator","",""
"7446",1686094,"sklep.babell.com.pl",1,"666214420","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/Babell-Babella-149984365091145/","NULL","NULL","NULL","NULL","NULL","NULL","Bielizna Damska Polski Producent | Sklep Internetowy Bielizna Babell","","0"
"7447",1686142,"kedzierzynkozle24.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Najtańsze-Domeny.pl","","0"
"7448",1686180,"przestepczosc.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7449",1686189,"allsitetemplates.net",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7450",1686199,"kozakiewiczdesign.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7451",1686205,"sklep.energia.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Energia sklep internetowy","","0"
"7452",1686258,"sklep.projektcacko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","//instagram.com/p/Ba_IXdmF-Dn/","","","","","","Projekt Cacko - HOME","",""
"7453",1686294,"andy-przeprowadzki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Andy - przeprowadzki","","0"
"7454",1686349,"drivelan-twoj-wybor.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7455",1686385,"westfalia-przyczepy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","westfalia-przyczepy.pl","","0"
"7456",1686468,"mieszkania-pomorskie.pl",1,"586928954","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Mieszkania do wynajęcia, wynajem mieszkań w Pruszczu Gdańskim","","0"
"7457",1686557,"kompleksowe-czyszczenie.pl",1,"790376140","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Kompleksowe Czyszczenie","","0"
"7458",1686596,"atmosfera-magdalenaligocka.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7459",1656317,"cowregionie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","cowregionie.pl","","0"
"7460",1656433,"forum-budowa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Forum budowlane, pomoc ekspertów - Wykaz forów","","0"
"7461",1656437,"forumtt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/forumttpl-444165502317031/","NULL","NULL","NULL","NULL","NULL","NULL","Forum TT - Forum sympatyków kolei w skali 1:120 TT","","0"
"7462",1656654,"migraf.sklep.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Odzież dla każdego sortowane po dacie malejąco ","","0"
"7463",1656766,"pfmrc.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Polskie Forum Modelarzy RC","",""
"7464",1656804,"pozycjonowaniestron.edu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Pozycjonowanie stron internetowych","",""
"7465",1656832,"rankingstron.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Ranking stron www polskiego internetu","",""
"7466",1656899,"spotkaniagitarowe.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7467",1656985,"v7n.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7468",1657068,"znane-firmy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Opinie - znane-firmy.pl","",""
"7469",1657434,"rilko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Rozrywka - gry, filmy, muzyka, kultura, sztuka - Rilko.pl","",""
"7470",1657484,"zacharoff.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Zachar OFF – motoryzacja to tylko pretekst… – Na początku zobaczysz tu głównie zapowiedzi moich filmów. A potem czas pokaże…","","Kia Stinger –"
"7471",1657507,"euroalkomat.pl",1,"204999274","5851197689","0",0,0,0,"80-394","2.3",0,0,1,"2017-11-06","https://www.facebook.com/AlkomatyTopTrade","NULL","NULL","NULL","NULL","NULL","NULL","Sklep Euroalkomat.pl - alkomaty policyjne w dobrej cenie!","info@alko-maty.pl","Kołobrzeska"
"7472",1657510,"liscjarmuzu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/liscjarmuzu/","https://www.instagram.com/p/BZnUTrlnSoO/","","","","","","Liść Jarmużu","","0"
"7473",1657512,"czasnakolej.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7474",1657541,"slubwesele-ns.pl",1,"504325888","7341093058","0",0,0,0,"33-300","2.3",0,0,0,"2017-11-06","https://web.facebook.com/slubnesamochody/","","","","","https://plus.google.com/+Slubne-samochodyPl","","Auto do Ślubu - Nowy Sącz","","Bolesława Prusa"
"7475",1657552,"pejotsolutions.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7476",1657555,"sklep.curasana.pl",1,"504944854","8212231777","0",0,0,0,"04-944","2.3",0,0,1,"2017-11-06","https://www.facebook.com/groups/427893877251807","","","","","","https://www.youtube.com/channel/UCozocD8VIfMJX75IanqDHjQ","sklep.curasana.pl","mailto:%73%6b%6c%65%70@%63%75%72%61%73%61%6e%61.%70%6c",""
"7477",1657609,"apartamentnaklifie.pl",1,"607511111","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Strona główna • Apartament na klifie","","Kościuszki"
"7478",1657654,"teatrsztukwjaworznie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Teatr Sztuk w Jaworznie","","0"
"7479",1657695,"przegladnumizmatyczny.pl",1,"583207899","0","0",0,0,0,"80-831","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Przegląd Numizmatyczny","","Piwna"
"7480",1657817,"alnero.pl",1,"814652500","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pizzaalnero","NULL","NULL","NULL","NULL","NULL","NULL","Al Nero","","0"
"7481",1657874,"hungama.net",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7482",1657876,"motomile.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7483",1657900,"paslecka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7484",1657942,"odyseyweb.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Waldemar Łukomski  - OdyseY software","",""
"7485",1658220,"pieknezdrowie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Piękne Zdrowie - Zadbaj o siebie ! | Zdrowie to podstawa","",""
"7486",1658270,"matchedbetting.pl",1,"865653194","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"7487",1658342,"warsawcatholics.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","St Paul's English Speaking Catholic Parish of Warsaw","",""
"7488",1658351,"life360degrees.net",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7489",1658353,"zlewyceramiczne.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Zlewozmywaki Ceramiczne - Prawie wszystko o zlewozmywakach ceramicznych","",""
"7490",1658376,"maksymilian-foto.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7491",1658403,"remediosantiguos.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Remedios Antiguos – Remedios de Salud de alta Calidad","","0"
"7492",1658511,"wladyslawwagner2012.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Podróże w najpiękniejsze miejsca na świecie.","",""
"7493",1658555,"parkingpyrzowicedarex.pl",1,"790791828","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Parking Pyrzowice: 200m od lotniska, pokoje gościnne - Parking Darex ","",""
"7494",1658581,"szybkieodsniezanie.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7495",1658626,"pozyczkaprzezinternetbezbik.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Pożyczka przez internet bez BIK","",""
"7496",1658690,"5minut.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","5 MINUT DLA TWOJEJ URODY -","",""
"7497",1658710,"pozabankowosc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Pozabankowosc.pl - kredyty i pożyczki pozabankowe online","","0"
"7498",1658712,"e-koscierzyna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Dobre finanse","",""
"7499",1658730,"e-sklep-nurkowy.pl",1,"605683810","6762162106","0",0,0,0,"30-658","2.3",0,0,1,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sklep nurkowy Podwodny Cyrk","sklep@podwodnycyrk.pl","Włodkowica"
"7500",1658774,"letniaakademiajazzu.pl",1,"797005501","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Letnia Akademia Jazzu","","Łąkowa"
"7501",1658805,"sklep.rzeczgustu.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7502",1658891,"sklep.jakoszczedzacpieniadze.pl",1,"0","5221321395","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Kaveo Publishing","",""
"7503",1658949,"35plus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," Porady lekarskie","",""
"7504",1658951,"4pconsulting.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7505",1658953,"aacp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","aacp.com.pl | Zaufane firmy w sieci ","",""
"7506",1658954,"aaff.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7507",1659007,"aftn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","aftn.pl","","0"
"7508",1659019,"aguu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Aguu - kosze Mojżesza, sklep online","kontakt@aguu.pl",""
"7509",1659036,"aisc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7510",1659068,"amhs.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7511",1659069,"amic.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7512",1659102,"apsk.pl",1,"606788404","7272460736","0",0,0,0,"94-007","2.3",0,0,0,"2017-11-06","","","","","","","","Automatyka Przemysłowa Sebastian Kalinowski","","Maratońska"
"7513",1659124,"arow.com.pl",1,"607350737","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Centrum Doradztwa Rolniczego","","//<![CDATA[google.load('search', '"
"7514",1659170,"ausy.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7515",1659179,"awv.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","konrad.raczynski@awv.com.pl","","0"
"7516",1659180,"awwm.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/abdulwahab.pk","","https://pk.linkedin.com/in/abdulwahabpk","","","","","AWWM - Web Design, Development, Management, Consulting","",""
"7517",1659199,"azio.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","AZIO - Home","",""
"7518",1659212,"bbhm.pl",1,"851061506","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/bogumila.jarosz","NULL","NULL","NULL","NULL","NULL","NULL","BB HandMade | bbhm.pl","","0"
"7519",1659233,"beq.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","The Coming soon Website Template | Home :: w3layouts","","0"
"7520",1659248,"bige.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","                 bige.com.pl         ","","0"
"7521",1659286,"bndq.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","The Billion Dolar Questions","","0"
"7522",1659304,"bpcg.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","BP Consulting Group","","0"
"7523",1659380,"byrq.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7524",1659400,"caon.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Strona w przygotowaniu...","","0"
"7525",1659415,"cbnn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Centrum Badań nad Niepełnosprawnością | opisujemy i zmieniamy politykę wobec niepełnosprawności","","0"
"7526",1659436,"cdma.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7527",1659437,"cdrw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny cdrw.pl","","0"
"7528",1659454,"cezo.pl",1,"011053114","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Prawidłowa pielęgnacja zębów","","0"
"7529",1659503,"ckzs.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","ckzs.pl","","0"
"7530",1659506,"clck.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","CLICK PLEASE URL shortener | http://clck.pl/","","0"
"7531",1659521,"cng.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7532",1659589,"csod.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7533",1659626,"cwp.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7534",1659658,"dawk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7535",1659663,"dbid.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Domeny, domeny internetowe .:Nazwa24.pl:. domeny PL, odnawianie domen internetowych","","0"
"7536",1659667,"dbsa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," dbsa.pl","","0"
"7537",1659673,"dcms.pl",1,"883409440","0","0",0,0,0,"09-402","2.3",0,0,0,"2017-11-06","","","","","","","","Na sprzedaż","","0"
"7538",1659683,"ddq.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7539",1659719,"dhcp.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7540",1659726,"diad.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7541",1659728,"diff.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7542",1659729,"diiy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","diiy.pl","","0"
"7543",1659734,"divy.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7544",1659762,"dnz.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","                 dnz.com.pl         ","","0"
"7545",1659791,"dpjh.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7546",1659801,"drb.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7547",1659815,"dse.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7548",1659841,"dusx.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Want your own website? | 123 Reg","","0"
"7549",1659856,"dxc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","DXC.pl Coming Soon","","0"
"7550",1659868,"dzpn.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7551",1659946,"egir.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Egir","",""
"7552",1659962,"einn.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7553",1659978,"ekpu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","EKPU Eksperci Finansowi","",""
"7554",1659982,"eldi.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7555",1659983,"elektrowrzeciona.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","C.E.I. - Elektrowrzeciona i silniki Teknomotor","","0"
"7556",1660007,"emuk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","MUK | Ubezpieczenia","",""
"7557",1660045,"epmo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7558",1660053,"eppb.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7559",1660058,"epwt.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7560",1660073,"erta.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7561",1660086,"esx.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7562",1660100,"euc.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7563",1660107,"eum.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","EUM","","0"
"7564",1660177,"fcba.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","                 fcba.com.pl         ","","0"
"7565",1660194,"feys.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7566",1660199,"ffwd.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7567",1660247,"fnce.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Focal Naim Central Europe","","0"
"7568",1660261,"forb.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7569",1660299,"fsop.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7570",1660327,"fwoz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","          Fundacja Wspierania Ochrony Zdrowia      ","","0"
"7571",1660422,"gmmp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7572",1660428,"go4healthtravel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/pages/Go4Health-Travel/1429994597269655?fref=ts","NULL","NULL","NULL","NULL","https://plus.google.com/u/0/b/116085200707350522587/116085200707350522587/posts?_ga=1.49591782.175812610.1450274280","NULL","Go4HealthTravel Medical Treatment Abroad | Go4Health Travel","",""
"7573",1660444,"goud.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7574",1660446,"gozo.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7575",1660465,"grmi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7576",1660478,"gtav.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://facebook.com/pages/GTAM/140675719298624","NULL","NULL","NULL","NULL","NULL","http://www.youtube.com/user/gtaminfo","Strona Główna - Grand Theft Auto & Multiplayers","","Strona"
"7577",1660484,"guby.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7578",1660489,"gwgw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7579",1660524,"hbn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","HBN","","0"
"7580",1660528,"hcmp.pl",1,"500236060","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","hcmp.pl | gotowe spolki","",""
"7581",1660531,"hdcc.pl",1,"603355448","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Hair Designers Creativity Club","","0"
"7582",1660545,"hene.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7583",1660551,"heyo.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7584",1660557,"hhl.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7585",1660567,"hiom.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7586",1660591,"hoby.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7587",1660623,"htek.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7588",1660638,"hwsp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7589",1660663,"ibom.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7590",1660721,"iggy.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Igusiowa stronka   ","","0"
"7591",1660723,"iglyszwalnicze.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Bazexim - język / language","","0"
"7592",1660744,"ikeafamily.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7593",1660772,"imoz.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7594",1660780,"incc.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7595",1660799,"iofe.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7596",1660830,"ipsg.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," ipsg.pl ","","0"
