"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"5800",285021,"parkzdrojowy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5801",285024,"tkandruk.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","TKANDRUK - Naklejki, Druk, Poligrafia: Reklama - Pełny serwis!","",""
"5802",285045,"lysyszyn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5803",285046,"tratwa.org",1,"713210871","0","0",0,0,0,"50-242","2.3",0,0,0,"2017-11-10","http://pl-pl.facebook.com/pages/TRATWA/146464492094056","","","","","","https://www.youtube.com/channel/UC7c1JBSGxIjt0vbefKFbnRg","sale Wrocław, wolontariat Wrocław, kursy, szkolenia, 1% podatku, organizacja pożytku publicznego - Stowarzyszenie Tratwa - Start","biuro@tratwa.org","Henryka Probusa"
"5804",285175,"cx1.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Your Company Name, A4Desk","","0"
"5805",285275,"kredyty24.walbrzych.pl",1,"746631525","0","0",0,0,0,"58-300","2.3",0,0,0,"2017-11-10","","","","","","","","O firmie -  Kredyty24.Walbrzych.pl:: kredyty, Wałbrzych, kredyt bank, kredyt hipoteczny, kredyty mieszkaniowe, kredyt, chwilówki bez BIK","functionodkx{vararr=newArray'A''B''C''D''E''F''G''H''I''J''K''L''M''N''O''P''Q''R''S''T''U''V''W''X''Y''Z''''@''.''a''b''c''d''e''f''g''h''i''j''k''l''m''n''o''p''q''r''s''t''u''v''w''x''y''z''1''2''3''4''5''6''7''8''9''0';vartmp;vary='';forvara=0;a<x.leng","0"
"5806",285311,"doguniversity.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","DOG UNIVERSITY - pozytywne szkolenie psów. Anna Cieplińska","","0"
"5807",285502,"kibr.waw.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5808",285922,"komsad.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5809",286249,"mplusp.pl",1,"343174112","0","0",0,0,0,"41-100","2.3",0,0,0,"2017-11-10","","","","","","","","MPlusP","biuro@mpl","Górnicza"
"5810",286324,"agroturystykazwierzyniec.pl",1,"668840003","0","0",0,0,0,"22-470","2.3",0,0,0,"2017-11-10","","","","","","","","Stowarzyszenie Kwaterodawców Miasta i Gminy Zwierzyniec","lagrozwierzyniec@wp.pl","Słowackiego"
"5811",286363,"sll6p.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona glowna SLL6P","","0"
"5812",286431,"anteny.jgora.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"5813",286434,"spimr.pl",1,"0","1231112923","0000276030",0,0,0,"05-500","2.3",0,0,0,"2017-11-10","","","","","","","","SPiMR | Stowarzyszenie Pedagogów i Miłośników Rytmiki","",""
"5814",286588,"www.psm-im.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pracownicza Spółdzielnia Mieszkaniowa IDEALNE MIESZKANIE - home","","0"
"5815",286675,"ventus.neostrada.pl",1,"0","0","0",0,0,0,"05-870","2.3",0,0,0,"2017-11-10","","","","","","","","Pracownia projektowa Ventus - wizytówka","mailto:ventus@neostrada.pl","0"
"5816",286784,"malgosia.net.pl",1,"601192394","0","0",0,0,0,"95-030","2.3",0,0,0,"2017-11-10","https://www.facebook.com/zphmalgosia/","","","","","","","Małgosia - ubranka dziecięce, odzież dziecięca","biuro@malgosia.net.pl","Skrzydlata"
"5817",286812,"kozietuly.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5818",286870,"jomamoto.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," jomamoto.pl ","","0"
"5819",286947,"pizzeriapepe.com.pl",1,"717989889","0","0",0,0,0,"56-400","2.3",0,0,0,"2017-11-10","","","","","","","","Pizzeria PEPE Oleśnica | Pizza Oleśnica Najlepsza w mieście","","J. Kochanowskiego"
"5820",286993,"open-business.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," open-business.pl ","","0"
"5821",287443,"sercedzieciom.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Serce dzieciom | Szczęśliwy dom","",""
"5822",287727,"develo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","develo","","0"
"5823",287949,"arcz.pl",1,"573533521","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Arek Czekaj","","0"
"5824",288131,"taxi919.bls.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","MPT TAXI 919","","0"
"5825",288163,"4info.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5826",288228,"kerten.com",1,"0","0","0",0,0,0,"21-223","2.3",0,0,0,"2017-11-10","","","","","","","","Kerten – Shaping the future for better living","",""
"5827",288314,"f-01.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5828",288868,"lambert-wood.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Grupa Lambert & Wood / Witamy","","if (AC_FL_RunContent =="
"5829",288959,"praktiwpower.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","praktiwpower.pl zasilanie, ochrona zasilania, ups, baterie stacjonarne","","0"
"5830",289012,"awira.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona główna | Andrzej Wira hurtownia złota i srebra","","0"
"5831",289087,"pretczynski.pl",1,"822636205","0","0",0,0,0,"00-170","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Preactor system harmonogramowania produkcji - Prętczyński sp. z o.o.","","0"
"5832",289195,"mediatouch.pl",1,"822898041","0","0",0,0,0,"02-757","2.3",0,0,0,"2017-11-10","","","","","","","","Mediatouch","","Pory"
"5833",289215,"sti-net.pl",1,"156403636","0","0",0,0,0,"37-450","2.3",0,0,0,"2017-11-10","","","","","","","","Strefa Technologii Informatycznej","",""
"5834",289252,"prosperita.pirol.pl",1,"123456789","5272380769","0",0,0,0,"15-427","2.3",0,0,1,"2017-11-10","https://www.facebook.com/Prosperitapirol/?fref=ts","","","","","","","Prosperita - Rolniczy sklep internetowy","mailto:%70%72%6f%73%70%65%72%69%74%61@%70%69%72%6f%6c.%70%6c","Lipowa"
"5835",289419,"gubernator.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","GUBERNATOR.PL","","0"
"5836",289459,"adpbr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","O NAS - ADP Biegli Rewidenci Spółka z o. o.","","0"
"5837",289861,"masterprojekt.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5838",290247,"koit.pl",1,"876742414","0","0",0,0,0,"59-220","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","!  var gaJsHost = ((https: == document.location.protocol) ? https://ssl. : http://www.); document.write(unescape(%3Cscript src=' + gaJsHost + google-analytics.com/ga.js' type='text/javascript'%3E%3C/script%3E));  try { var pageTracker = _gat._ge","","Ptasia"
"5839",290257,"pawelzielinski.pl",1,"605658382","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Szkolenie psów | Poznań - Paweł Zieliński","","0"
"5840",290371,"pracowniaprotetyczna.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Protetyka - Protech, protech, protetyka","","0"
"5841",290588,"www.marletto.pl",1,"500196307","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/pages/Marlettopl-Ponadczasowe-piękno/140521795993040?ref=","","","","","","","Marletto","mailto:%62%69%75%72%6f@%6d%61%72%6c%65%74%74%6f.%70%6c","0"
"5842",290971,"kwsc.pl",1,"256324794","8212550643","0",0,0,0,"08-200","2.3",0,0,0,"2017-11-10","","","","","","","","","kwlosice@gmail.com",""
"5843",291004,"rehamir.pl",1,"501762770","0","0",0,0,0,"01-780","2.3",0,0,0,"2017-11-10","","","","","","","","Gabinet Rehabilitacyjny RehaMir | Leczenie ruchem","","Broniewskiego"
"5844",291433,"interset24.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5845",291488,"bslochow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Aktualności - Bank Spółdzielczy w Łochowie","","0"
"5846",291683,"wielosfer.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wielosfer- Na Drugą Stronę Lustra","","0"
"5847",291720,"kalinowa.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kalinowa - Stolarnia, Szafy, Meble kuchenne Kielce","","0"
"5848",292163,"projektpremium.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kuchnie, meble kuchenne, meble, meble biurowe, producent mebli - Skierniewice, Żyradów, Warszawa, projektowanie wnętrz Skierniewice","","Batorego"
"5849",292204,"eventuskielce.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5850",292212,"pro-wiert.pl",1,"590483560","7721091048","0",0,0,0,"72-109","2.3",0,0,0,"2017-11-10","","","","","","","","Odwierty pionowe z podłączeniem i montażem pomp ciepła","","Telefon komórkowy:"
"5851",292255,"rosanex.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rosanex - gospodarstwo szkółkarskie","","0"
"5852",292278,"szarotka.pev.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kwiaciarnia Szarotka - Grudziądz","","0"
"5853",292289,"wkdu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wschodni Klaster Doradczo-Usługowy","",""
"5854",292504,"goldcast.pl",1,"0","0","0",0,0,0,"96-200","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5855",292511,"sportowepasje.ocom.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Witamy na stronie!","","0"
"5856",292673,"ubezpieczenia.skierniewice.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"5857",292721,"hyc.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","                 hyc.com.pl         ","","0"
"5858",292850,"wojciechkot.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wojciech Kot","mailto:fotografia@wojciechkot.pl","0"
"5859",293009,"mocnirazem.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Stowarzyszenie Mocni Razem w Maruszynie","","0"
"5860",293151,"smaczajama.pl",1,"226580664","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","https://www.facebook.com/SmaczaJama","NULL","NULL","NULL","NULL","NULL","NULL","Smacza Jama -Artystyczne kosze delikatesowe, wyjątkowe alkohole, wyszukana kawa, herbata na wagę, słodycze świata, yerba mate,akcesoria","Diana@SmaczaJama.pl","Bruna"
"5861",293461,"brandkomp.pl",1,"531958135","5272635910","0",0,0,0,"01-141","2.3",0,0,0,"2017-11-10","","","","http://allegro.pl/show_user_auctions.php?uid=19761327","","","","Poleasingowe komputery i monitory LCD - Strona główna","","Wolska"
"5862",293462,"capoeira.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5863",293464,"photology.pl",1,"695700448","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/pages/Fotografia-%C5%9Alubna-PHOTOLOGY-Studio-Kreatywne/195900943791101","","","","","","","Fotografia Ślubna Warszawa, Zdjęcia Ślubne - PHOTOLOGY - Studio Kreatywne","","0"
"5864",293488,"wokollysejgory.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Start - Turystyka wokół Łysej Góry","",""
"5865",293676,"logopeda.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/PolskiZwiazekLogopedow?ref=ts&fref=ts","NULL","NULL","NULL","NULL","NULL","NULL","Polski Związek Logopedów","",""
"5866",293678,"przyciemnianie-szyb.swidnica.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","WISMAL - Profesjonalne Przyciemnianie Szyb Samochodowych i Okiennych","","0"
"5867",293846,"drs.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny drs.com.pl","","0"
"5868",294000,"wulk-slus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"5869",294106,"multiklaster.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny www.multiklaster.pl","",""
"5870",294268,"www.apaulo.ostrowianka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","STOWARZYSZENIE KONFERENCJI ŚW. WINCENTEGO A PAULO","","Gimnazjalnej"
"5871",294623,"gastropartner.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gastropartner.pl","","0"
"5872",295212,"lcf.com.pl",1,"851347436","0","0",0,0,0,"13-474","2.3",0,0,0,"2017-11-10","","","","","","","","LCF - Lubuskie Centrum Finansowe","",""
"5873",295733,"badaniepsychotechniczne.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna","",""
"5874",295979,"matiu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"5875",296321,"zspzuromin.superhost.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Zespół Szkół Ponadgimnazjalnych im. Jana Pawła II w Żurominie","","0"
"5876",296393,"grzegorzkorzec.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/GrzegorzKorzecUslugiFotograficzne/?pnref=about.overview","","","","","","","Grzegorz Korzec ","","content-list li', -"
"5877",296497,"piotrjakubowicz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Fotografia ślubna Poznań | Profesjonalny fotograf ślubny, Wielkopolska.","",""
"5878",296503,"forma.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Na dzisiaj","",""
"5879",296901,"rowerus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sklep Rowerowy Rowerus - Pszczyna","","0"
"5880",297096,"calatravacapital.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Calatrava Capital","","0"
"5881",297296,"losko.eu",1,"880983011","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona Główna - Mój serwis WWW","losko@losko.eu","//<![CDATA[google.load('search', '"
"5882",297493,"bxpress.pl",1,"486064720","0","0",0,0,0,"15-612","2.3",0,0,0,"2017-11-10","https://www.facebook.com/forgastro","","","","","","","BXPRESS Systemy zarządzania gastronomią online","",""
"5883",297614,"kirschgruppe.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Willkommen bei der KIRSCH Unternehmensgruppe. Kirsch Baugesellschaft, Kirsch Consulting, Kirsch Services, Kirsch Serwis","","0"
"5884",298209,"blumore.pl",1,"537000101","0","0",0,0,0,"35-601","2.3",0,0,1,"2017-11-10","https://www.facebook.com/BLUMOREpl","","","","","","https://www.youtube.com/channel/UChKKLgGDfuWnghalrUHeKgA","Ubrania dla dzieci, wizytowa odzież dziecięca - sklep internetowy - Blumore.pl","","Zelwerowicza"
"5885",298241,"maszaosieglowska.pl",1,"655268788","0","0",0,0,0,"64-100","2.3",0,0,0,"2017-11-10","http://www.facebook.com/masza.osieglowska.pracownia","http://instagram.com/maszaosieglowska","","","","","","Masza Osięgłowska - pracownia krawiecka - suknie ślubne - Leszno","maszaosieglowska@gmail.com","Jackowskiego"
"5886",298275,"taxisanok.jimdo.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5887",298322,"fizjo-med.waw.pl",1,"503826185","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","",":: www.fizjo-med.waw.pl | Wołomin | Rehabilitacja","","0"
"5888",298367,"tpitalia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Tiziano Pelucci Italia","",""
"5889",298376,"polna.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","NOSTRA DOMUS - mieszkania w Poznaniu","","0"
"5890",298550,"numik.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Numizmatyka, monety, banknoty, numizmaty, sztabki - Numik.pl","",""
"5891",298633,"smitcreator.jimdo.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5892",298891,"kornak.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/sharer.php?u=http://kornak.net.pl/","","","","","https://plus.google.com/share?url=http://kornak.net.pl/","","Aknemycin - wielki zawód","",""
"5893",298960,"ratimex-2.pl",1,"660401474","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ratimex-2 - ochrona przeciwpożarowa | usługi budowlane | usługi komunalne | wynajem sprzętu","","       <!--try {    var navtree_nav_"
"5894",299010,"centroitaliano.pl",1,"338164068","0","0",0,0,0,"43-300","2.3",0,0,0,"2017-11-10","https://pl-pl.facebook.com/centroitaliano.bielsko","","","","","","","Centroitaliano, CILS, Szkoła językowa bielsko, język włoski, angielski, tłumaczenia, Bielsko Biała, Katowice, Warszawa","info@centroitaliano.pl","Bohaterów Warszawy"
"5895",299072,"urogabinet.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Prywatny Gabinet Urologiczny - Dr Grzegorz Pydziński","","0"
"5896",299117,"studio-promebel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","meble gabinetowe, socjalne, pracownicze, recepcyjne, sale konferencyjne, fotele i krzesła, meble poznań, meble dziadoszańska 10, studio promebel","","0"
"5897",299139,"archivio.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","archivio.com.pl","","0"
"5898",299198,"agart.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","agart - bizuteria, czesc 1","mailto:agch@orange.pl","0"
"5899",299240,"dong-nam.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Międzynarodowo i z pomysłem","",""
"5900",299408,"savona.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5901",299449,"dobrystolarz.eu",1,"603594137","0","0",0,0,0,"19-100","2.3",0,0,0,"2017-11-10","","","","","","","","Usługowy Zakład Stolarski","","0"
"5902",299456,"coi.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","COI - Centrum Organizacji Imprez - Bydgoszcz","","0"
"5903",299459,"komisfama.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/KomisFama","","","http://allegro.pl/listing/user/listing.php?us_id=35528393","","https://plus.google.com/102812001136068161163","","Komis Fama - Home","","0"
"5904",299522,"ptakless.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5905",299752,"tattoopizza.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5906",299856,"duet-bobrowniki.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Strona firmowa P.P.H.U.","","0"
"5907",299970,"psse-sc.one.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Psse sosnowiec","","0"
"5908",300000,"antyk-renowacja.pl",1,"875722153","0","0",0,0,0,"59-830","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Firma antyk","","0"
"5909",300035,"ordn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5910",300059,"gazownia.jelenia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pizzeria Żywiec Club Gazownia - Jelenia Góra","","0"
"5911",300116,"studioszklaiceramiki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Studioszkla","","0"
"5912",300152,"zue-alfa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Zakład Usług Elektromechanicznych Zue Alfa.","",""
"5913",300185,"orkiestramiechowice.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Orkiestra BYTOM","","0"
"5914",300298,"gabud.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Firma Budowlana Gabud Tadeusz Gapiński","","0"
"5915",300373,"laserplus.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Laser Plus - pieczątki, ksero, reklama, poligrafia","","0"
"5916",300397,"oshin.pl",1,"509929777","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Oshin","",""
"5917",300400,"usalezjan.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pracowania Stolarska U Salezjan","","0"
"5918",300777,"najder.eu",1,"0","0","0",0,0,0,"90-019","2.3",0,0,0,"2017-11-10","","","","","","","","Najder  Biuro rachunkowe Łódź","firma@najder.eu","Dowborczyków"
"5919",300796,"lesnaperla.wczasy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","lesnaperla.wczasy.pl","","0"
"5920",300810,"herba.leszczynskie.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","HERBA - Sklep zielarsko-medyczny - ZDROWIE Z NATURY","","0"
"5921",300827,"tartaklomza.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5922",301003,"mok.rabka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Miejski Ośrodek Kultury * Rabka - Zdrój","","0"
"5923",301020,"oodr.pl",1,"774125327","0","0",0,0,0,"48-200","2.3",0,0,0,"2017-11-10","","","","","","","https://www.youtube.com/user/oodrlosiow1","strona główna - Opolski Ośrodek Doradztwa Rolniczego","prudnik@oodr.pl","Powstańców"
"5924",301039,"firmakozak.pl",1,"504100338","0","0",0,0,0,"20-616","2.3",0,0,0,"2017-11-10","","","","","","","","Firma Kozak międzynarodowy przewóz, przewóz osób","info@firmakozak.pl","Gliniana"
"5925",301051,"aikido-woma.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","フロアコーティングを行なう際に把握しなければいけない注意点","","0"
"5926",301128,"jubiler-hajel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5927",301167,"cnwyrzysk.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5928",301308,"eldrobud.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5929",301487,"fotoorpel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Fotografia ślubna  Bełchatów Łódź  Warszawa Foto A. S. Oprel ","","0"
"5930",301590,"englishcollege.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Szkoła Języków Obcych - English College. Kursy języka angielskiego Radom","",""
"5931",301640,"zue-sc.prv.pl",1,"957653977","0","0",0,0,0,"95-765","2.3",0,0,0,"2017-11-10","","","","","","","","http://www.zue-sc.prv.pl/","","0"
"5932",301669,"dzieciak.xt.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5933",301672,"norbtech.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5934",301681,"wodaunikat.pl",1,"438294179","0","0",0,0,0,"98-290","2.3",0,0,0,"2017-11-10","","","","","","","","PPHU Unikat - Producent Wody Źródlanej oraz Napojów","biuro@wodaunikat.pl","Kaliska"
"5935",301708,"medyk.gizycko.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5936",301762,"pphu-bit.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Wytwornice pary","","0"
"5937",301804,"celektrans.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Celektrans - Roboty Ziemne - Krapkowice","","0"
"5938",301868,"stolarzjoks.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Untitled Page","","0"
